,latitude,longitude,start_dt
0,51.0973162573297,-114.083317961464,2016-12-09T16:46:32.000
1,51.0705385526371,-114.081377719156,2016-12-09T16:58:23.000
2,51.0672986910231,-113.98493374196,2016-12-09T17:14:08.000
3,51.1527364456253,-114.147933369876,2016-12-09T17:16:08.000
4,51.1196837849704,-114.203240843777,2016-12-09T17:38:05.000
5,50.9686322285233,-114.071706940396,2016-12-09T17:49:59.000
6,50.9483314057881,-114.044139639421,2016-12-09T17:55:04.000
7,51.0588775610272,-114.06253407232,2016-12-09T18:08:09.000
8,50.9505907010468,-114.097344384191,2016-12-09T18:20:14.000
9,50.9320908801432,-113.965739722774,2016-12-09T18:36:21.000
10,51.0815818946993,-113.94102300787,2016-12-09T18:40:25.000
11,50.9505916222112,-114.085975451658,2016-12-09T19:33:25.000
12,51.0916799943352,-113.935579502796,2016-12-09T20:34:11.000
13,51.0519609880605,-114.085860347592,2016-12-09T21:31:38.000
14,50.9809080290935,-114.094693702317,2016-12-09T22:40:57.000
15,51.1221655702783,-114.046154501425,2016-12-10T06:59:30.000
16,51.0150012899922,-114.005256240543,2016-12-10T07:01:58.000
17,51.0150012899922,-114.005256240543,2016-12-10T08:06:38.000
18,51.0370350874538,-114.008611991531,2016-12-10T09:00:58.000
19,51.0670302472081,-113.929731671065,2016-12-10T09:18:46.000
20,50.9941565858237,-114.039173086151,2016-12-10T09:32:57.000
21,51.1001944351718,-114.152734549261,2016-12-10T10:05:29.000
22,51.0305067961009,-114.069033666228,2016-12-10T11:08:24.000
23,51.1428695480381,-114.257374268447,2016-12-10T11:53:46.000
24,51.1120374189027,-114.180187767589,2016-12-10T12:54:35.000
25,51.1120374189027,-114.180187767589,2016-12-10T13:21:42.000
26,51.0099220435946,-114.162862577552,2016-12-10T13:27:08.000
27,51.0453057567952,-114.113896057596,2016-12-10T13:49:13.000
28,51.0370350874538,-114.008611991531,2016-12-10T14:07:51.000
29,50.9483314057881,-114.044139639421,2016-12-10T14:10:34.000
30,50.8825054696699,-113.957493331541,2016-12-10T14:13:15.000
31,50.9941556191458,-114.063805322754,2016-12-10T14:25:20.000
32,51.0380122084253,-114.211374470743,2016-12-10T14:54:18.000
33,51.0670302472081,-113.929731671065,2016-12-10T15:18:10.000
34,50.9723019037843,-114.096307356316,2016-12-10T15:53:42.000
35,51.1001944351718,-114.152734549261,2016-12-10T16:35:41.000
36,51.1045323086927,-114.165924105603,2016-12-10T16:47:20.000
37,51.0009971347515,-114.121071289426,2016-12-10T16:49:46.000
38,50.9963892678367,-114.101595818037,2016-12-10T17:28:28.000
39,50.9941565858237,-114.039173086151,2016-12-10T17:32:03.000
40,51.0673844365976,-114.112762314553,2016-12-10T18:01:33.000
41,50.9946277261426,-114.083916014515,2016-12-10T18:14:09.000
42,50.9319825227522,-113.978889575018,2016-12-10T18:18:06.000
43,50.9941565858237,-114.039173086151,2016-12-10T18:31:02.000
44,51.0506017623507,-114.050335537362,2016-12-10T18:35:41.000
45,50.8942465823053,-113.973760661509,2016-12-10T18:39:17.000
46,50.9963892678367,-114.101595818037,2016-12-10T18:44:16.000
47,51.0744303066199,-114.11944469953,2016-12-10T18:50:59.000
48,51.0382141189432,-114.112959987034,2016-12-10T19:03:10.000
49,51.0670006234133,-114.067449602607,2016-12-10T19:39:59.000
50,50.9941565858237,-114.039173086151,2016-12-10T19:54:20.000
51,50.9705894403798,-114.036221957724,2016-12-10T20:47:41.000
52,51.0423506150612,-114.115033311174,2016-12-10T23:51:42.000
